time,weight
2004-02-28,30600.0
2004-08-25,139140.0
2004-08-26,61480.0
2004-09-28,120740.0
2004-09-29,102600.0
2004-09-30,134520.0
2004-10-01,573629.0
2004-10-04,965340.0
2004-10-05,913160.0
2004-10-06,821420.0
2004-10-07,978760.0
2004-10-08,783720.0
2004-10-11,938580.0
2004-10-12,937500.0
2004-10-13,923560.0
2004-10-14,890080.0
2004-10-15,1133420.0
2004-10-18,949160.0
2004-10-19,823300.0
2004-10-20,945020.0
2004-10-21,945720.0
2004-10-22,835960.0
2004-10-25,1033720.0
2004-10-26,921560.0
2004-10-27,932620.0
2004-10-28,966740.0
2004-10-29,857380.0
2004-11-01,1032720.0
2004-11-02,1056520.0
2004-11-03,928400.0
2004-11-04,1125580.0
2004-11-05,999140.0
2004-11-08,1009220.0
2004-11-09,1025940.0
2004-11-10,957360.0
2004-11-11,1021251.0
2004-11-12,857940.0
2004-11-14,19080.0
2004-11-15,946700.0
2004-11-16,927620.0
2004-11-17,925780.0
2004-11-18,925980.0
2004-11-19,920100.0
2004-11-22,1207280.0
2004-11-23,1212700.0
2004-11-24,798300.0
2004-11-25,213120.0
2004-11-26,792520.0
2004-11-27,1028360.0
2004-11-29,1282390.0
2004-11-30,1219700.0
2004-12-01,1236000.0
2004-12-02,891780.0
2004-12-03,983480.0
2004-12-06,1061228.0
2004-12-07,999340.0
2004-12-08,1005760.0
2004-12-09,935340.0
2004-12-10,903440.0
2004-12-13,1023868.0
2004-12-14,1078660.0
2004-12-15,970580.0
2004-12-16,923780.0
2004-12-17,1097800.0
2004-12-20,905460.0
2004-12-21,938360.0
2004-12-22,898700.0
2004-12-23,935540.0
2004-12-24,948188.0
2004-12-27,1003940.0
2004-12-28,974340.0
2004-12-29,1047320.0
2004-12-30,1123480.0
2004-12-31,900600.0
2005-01-03,1239060.0
2005-01-04,1119340.0
2005-01-05,1130560.0
2005-01-06,1044720.0
2005-01-07,925120.0
2005-01-10,1136478.0
2005-01-11,1018648.0
2005-01-12,1071820.0
2005-01-13,991400.0
2005-01-14,870078.0
2005-01-17,974840.0
2005-01-18,875208.0
2005-01-19,920960.0
2005-01-20,850780.0
2005-01-21,855600.0
2005-01-24,1036920.0
2005-01-25,923060.0
2005-01-26,912660.0
2005-01-27,823160.0
2005-01-28,871800.0
2005-01-31,949980.0
2005-02-01,947920.0
2005-02-02,879004.0
2005-02-03,930960.0
2005-02-04,835260.0
2005-02-07,1043100.0
2005-02-08,971140.0
2005-02-09,959800.0
2005-02-10,910080.0
2005-02-11,847828.0
2005-02-14,1003060.0
2005-02-15,864468.0
2005-02-16,719940.0
2005-02-17,1007400.0
2005-02-18,617520.0
2005-02-21,1033840.0
2005-02-22,948060.0
2005-02-23,896920.0
2005-02-24,970683.0
2005-02-25,909300.0
2005-02-28,816340.0
2005-03-01,966080.0
2005-03-02,919240.0
2005-03-03,965300.0
2005-03-04,948080.0
2005-03-07,1009420.0
2005-03-08,958840.0
2005-03-09,988760.0
2005-03-10,968840.0
2005-03-11,897160.0
2005-03-14,1108740.0
2005-03-15,1008520.0
2005-03-16,930560.0
2005-03-17,902720.0
2005-03-18,867100.0
2005-03-21,1102000.0
2005-03-22,1025280.0
2005-03-23,1055340.0
2005-03-24,982802.0
2005-03-25,971420.0
2005-03-28,1078720.0
2005-03-29,991860.0
2005-03-30,1098460.0
2005-03-31,1103100.0
2005-04-01,945928.0
2005-04-02,3780.0
2005-04-04,1142940.0
